,SMILES,TARGET,TARGET_1,TARGET_2
0,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(=O)O,0,-0.03173449284344751,-0.2080493994291401
1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,0,-0.7457495688730926,-2.471893638709574
2,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O],1,0.16959032157909354,0.6724786675695241
3,CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3,1,2.1507814518367936,-0.9353295955373244
4,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,0,-0.39707745733342287,0.15493002410999446
5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,1,-0.801050040523335,-0.9357542904820626
6,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0.15347894839551313,0.33256239825631084
7,NC12CC3CC(CC(C3)C1)C2,0,-0.7948743218786481,0.1022828819533901
8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0,-0.5838001387787772,0.7146963661885508
9,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0,-1.1447420605764274,-0.25892022684695293
10,CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C,1,-0.4606546319894912,0.19304709457957134
11,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N,0,0.5687094107749531,1.366657666496706
12,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0,-1.36002228079414,-0.20066253802743786
13,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0,0.2665868336224668,-0.2640336950643442
14,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,1,1.2538333112054698,-1.5353962074188316
15,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,0,0.661578277102302,-0.5749741172438261
16,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3,0,-1.4476004680956152,-0.4558167801018053
17,CC(=O)Nc1ccc(cc1)O,1,0.4510285373271613,0.7680985596385017
18,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3,0,-0.19931009648507764,-2.181329033575462
19,CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,0.8479683830446444,0.1956604267574517
20,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0,0.5824774291063136,-0.13558592549450524
21,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C,0,-2.202367829126346,-0.5173582267883727
22,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,-0.6804489642585391,-0.5991252283836935
23,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0,-0.011300244218283139,-0.8843836462327521
24,NC1=NC(=O)N(C=C1)C2CSC(CO)O2,0,0.5099475616113736,-1.6734710897003173
25,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0,-1.8300899005594071,-0.10522146659110168
26,CC1OC1P(=O)(O)O,0,0.9603431316071854,0.12070232122300519
27,OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1,0,0.7236980218561772,0.4543522559911974
28,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0,1.5282615023043955,-0.07098885696438341
29,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,0,-0.14356572004001458,-1.2170746236918946
30,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,-0.7219374305553066,-0.3690548727321617
31,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0,-0.10990393062766984,0.07814289443218962
