,Unnamed: 0,SMILES,TARGET
0,0,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(=O)O,10.73157418224176
1,1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,10.42702780724577
2,2,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O],10.642914932650193
3,3,CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3,10.227270145604097
4,4,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,10.256353673508364
5,5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,10.156679961457481
6,6,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,10.147145349065394
7,7,NC12CC3CC(CC(C3)C1)C2,10.52401157129953
8,8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,10.914128587066418
9,9,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,10.932486262942314
10,10,CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C,10.749384180413333
11,11,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N,10.949436563788362
12,12,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,10.926435418960486
13,13,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,10.05401255723882
14,14,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,10.711667533468223
15,15,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,10.958420057552992
16,16,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3,10.143710229884046
17,17,CC(=O)Nc1ccc(cc1)O,10.973495111754747
18,18,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3,10.25059332313757
19,19,CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,10.939233082257184
20,20,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,10.70355223104215
21,21,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C,10.12094951972167
22,22,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,10.467652538972589
23,23,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,10.011841039834891
24,24,NC1=NC(=O)N(C=C1)C2CSC(CO)O2,10.97640017483541
25,25,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,10.147585337206776
26,26,CC1OC1P(=O)(O)O,10.565020216434748
27,27,OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1,10.789823181580934
28,28,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,10.840397504346825
29,29,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,10.188087892729607
30,30,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,10.374078113240916
31,31,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,10.734589389949107
32,32,[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,10.254620171546248
33,33,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,10.592017412738564
34,34,CCN1C(=O)C(NC1=O)c2ccccc2,10.235933160973653
35,35,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,10.501451672062226
36,36,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,10.438652271136599
37,37,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,10.38653788737771
38,38,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,10.830077572004116
39,39,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,10.898934935874285
40,40,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,10.85118586745918
41,41,CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13,10.101583898571334
42,42,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,10.55467711245682
43,43,CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,10.856520025059599
44,44,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,10.291749388989427
45,45,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,10.718413489318293
46,46,NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N,10.183405596124814
47,47,CC1(CC(=O)N(C1=O)C)c2ccccc2,10.91865864959856
48,48,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,10.525119357546782
49,49,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,10.587115306704762
50,50,CC1C(OCCN1C)c2ccccc2,10.164929938399341
51,51,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,10.250417529338256
52,52,COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C,10.143366807875074
53,53,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,10.712679393433504
54,54,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,10.655343779390984
55,55,CN1C=CC(=O)C(=C1C)O,10.969469064162134
56,56,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O],10.129686718138556
57,57,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,10.824116747282115
58,58,OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl,10.71517105511875
59,59,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,10.388202565069776
60,60,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,10.376998706273957
61,61,CN1C(=O)CC(NC1=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N,10.671653064931535
62,62,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,10.00899957060051
63,63,CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C,10.114074015744238
64,64,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O,10.058056684042446
65,65,OS(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)O)cc2,10.7759545644198
66,66,CC(C)(Cc1ccccc1)N,10.80277383977686
67,67,NCC1CCC(CC1)C(=O)O,10.896185943138143
68,68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,10.076873065362577
69,69,NC(=O)c1ccccc1O,10.274144337666637
70,70,OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F,10.395875170290209
71,71,OCCN1CC(O)C(O)C(O)C1CO,10.105390314985968
72,72,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,10.856848474787105
73,73,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,10.990004577755068
74,74,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,10.464180540855736
75,75,Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC,10.92883304356388
76,76,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O,10.847978685302259
77,77,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,10.822605972653474
78,78,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,10.71830342019019
79,79,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,10.497792575368983
80,80,CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O,10.568384310455563
81,81,OCC(O)C(O)C(O)C=O,10.208126272111011
82,82,OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,10.740001890271728
83,83,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,10.379981086015869
